343,1387,1.0,1196304828
177,6734,3.0,1074387311
62,1438,1.5,1267564638
575,81804,2.5,1299873460
56,3448,4.0,1007070783
413,5459,3.5,1338373177
584,337,4.0,944925912
255,26870,2.5,1174419596
309,34150,2.0,1293928498
437,106100,5.0,1436491724
61,1355,3.5,1059007076
578,1425,4.0,858656360
362,7541,2.5,1270901824
409,592,4.0,1292613229
628,589,4.0,1112473793
495,2136,3.0,993844277
560,157,4.0,1067537170
607,333,1.0,974712901
668,49766,3.0,1432531213
600,592,4.0,1018672392
542,1101,1.5,1303678097
506,3481,4.0,1175248142
475,27397,4.0,1305328108
394,589,3.0,845891092
363,2548,5.0,947644352
210,4447,2.0,1041825565
63,82053,3.0,1299476400
440,3070,4.0,962687121
17,64969,4.0,1350206906
414,5015,4.0,1064668699
269,1608,4.0,1293105073
189,4927,4.5,1199942859
156,230,3.0,885582130
501,3798,2.0,1042989022
460,7153,5.0,1130278279
235,2611,4.0,953677612
232,53207,4.0,1277372724
589,1197,5.0,1420582314
458,61024,2.5,1240571162
358,7,2.5,1408189198
63,4007,4.0,1299478460
418,1289,5.0,1100030223
538,500,4.0,1034122580
255,5313,2.5,1174416913
485,4963,3.5,1059649152
668,113644,2.5,1441120075
451,7099,4.0,1168989125
668,3307,4.0,1258090324
600,1962,4.0,977982557
668,37733,2.5,1142750974
166,106100,4.5,1439763624
451,1047,3.5,1131665147
668,90430,2.0,1333514410
655,2115,3.5,1255662181
365,3421,3.0,1062891846
71,4308,4.0,1063749480
110,8366,5.0,1103589530
575,6003,2.5,1128358875
387,778,4.0,1300088153
232,5065,4.0,1277842083
383,2005,4.0,1214211274
383,1215,3.5,1214211073
625,2013,3.5,1085176418
560,2393,3.0,1067533948
156,507,5.0,886109849
448,4967,3.5,1439418295
567,2717,3.5,1129523580
353,367,4.0,844639466
380,2797,4.0,1020279510
615,2628,3.0,955128649
88,2054,2.5,1143594706
501,616,2.0,1042992334
493,4878,4.0,1290972531
506,3213,2.0,1175237693
458,3422,4.0,975731612
236,2710,3.5,1119961138
232,103483,4.0,1380760579
315,1127,3.0,969730362
147,272,5.0,986111615
668,1596,3.0,1029005199
344,2597,2.0,1079416551
413,293,3.5,1305335098
622,46530,3.0,1447054435
87,367,2.5,1173623536
310,2126,2.5,1092340794
5,46972,5.0,1303500388
177,3705,2.5,1074056314
573,3510,4.0,1006523481
211,8153,4.5,1138402900
198,1777,5.0,959476071
109,34,5.0,918641001
252,552,1.0,1024762555
460,466,3.5,1130271847
376,356,3.0,942190542
24,3628,4.0,963469418
7,5608,2.5,1322064898
615,2204,4.0,955126232
218,1721,4.0,1255815938
220,44,4.0,1111995441
597,2516,3.0,965154882
539,5464,3.0,1033520400
601,678,4.0,938942800
567,2723,3.0,1129523263
413,99728,3.5,1360920039
665,54286,4.0,1231675407
232,2706,4.0,1277373646
575,4410,4.0,998908156
413,80219,4.0,1316351209
475,382,4.5,1305332067
557,1594,3.5,1284928394
44,33794,0.5,1225238500
575,2475,3.0,939926509
40,1586,1.0,894969483
29,553,3.0,836817996
411,288,4.0,833711490
129,261,2.0,832594607
413,1221,3.5,1369565282
487,2096,2.0,1199648163
224,8958,4.0,1390027713
306,60069,4.5,1448901037
402,500,2.0,1172477982
331,1583,4.0,1138984154
575,2331,3.0,939803879
451,3785,2.5,1131346451
228,784,3.5,1141170954
668,95441,3.5,1380432130
600,1302,4.0,1018672056
327,48142,2.5,1167368775
428,3705,3.5,1105417239
62,8973,3.0,1267426644
169,318,4.0,854002499
403,4036,4.0,1222302500
238,5952,4.0,1082122613
62,4814,2.0,1267577747
130,327,2.0,941902680
347,68954,3.5,1274980205
255,3498,3.5,1174421471
480,6584,4.5,1136611314
7,1210,5.0,1322062796
384,4187,3.5,1065389015
446,23,3.0,835116717
320,6564,1.0,1061951152
428,7757,4.0,1105415255
425,231,0.5,1077442054
605,1682,3.0,954089431
143,367,3.0,841221894
164,1242,5.0,1440964887
128,5312,2.5,1447969124
199,3300,3.0,975878425
113,34405,4.0,1209266196
668,91134,3.0,1328768063
89,1499,3.0,1328924524
530,4889,3.0,1008469831
610,79008,4.0,1303104981
86,72998,4.5,1450071429
402,165,2.5,1172584328
229,8665,3.5,1439445114
519,7895,4.0,1446443773
300,1374,3.0,942965003
69,3390,1.0,1121284287
575,4117,3.5,1210886447
167,115569,4.0,1446588507
611,903,4.0,1368127624
309,74789,3.0,1293924181
589,104211,4.5,1433649922
422,7263,4.5,1080775128
461,2968,4.0,1297621169
445,588,3.0,866303546
365,6212,1.0,1062892164
282,3783,4.0,978472840
668,4903,3.0,1061668130
376,2081,3.0,942193222
107,736,3.0,958164355
394,780,4.0,845891304
273,457,4.5,1227879515
353,204,3.0,844639825
159,1080,4.5,1125512843
190,548,3.0,840451938
234,260,5.0,901931997
590,7451,4.0,1247599133
475,5630,2.5,1305329987
422,1,4.0,1071634215
167,79357,4.0,1446588688
444,546,3.0,833534902
577,733,5.0,1031892082
402,55820,3.0,1203284359
665,4027,3.5,1231677293
274,185,4.0,892802591
293,914,4.0,1276627398
343,45447,3.5,1196305065
458,1359,2.0,975730886
275,31923,4.0,1136695813
583,1552,3.0,978506316
569,65740,0.5,1245978903
413,96832,4.5,1390025224
24,368,3.0,963467422
63,57528,2.5,1299619716
607,2253,2.0,977942952
161,1101,3.5,1449829948
54,2167,4.0,1146934072
567,5902,4.0,1129527863
176,2116,2.0,965402674
128,8907,3.0,1262954682
597,2804,4.0,965154922
83,5377,2.0,1418842470
545,364,3.0,845321663
220,2770,3.5,1111831732
29,1275,3.0,846943297
192,150,5.0,1002132574
161,589,3.0,1446722697
88,8958,4.5,1137457284
54,837,4.5,1146942054
439,880,3.0,864847383
275,4921,3.5,1136711388
659,3717,3.0,1394689080
387,3703,4.0,1300088271
303,480,3.0,977413626
610,7147,3.5,1303105739
666,1266,3.0,1021280322
177,4616,4.0,1074044320
458,4373,4.0,1025648047
62,366,1.0,1267577434
164,27904,4.0,1440813623
198,3504,4.0,958686840
156,605,4.0,892223070
493,349,3.0,1218333066
511,457,3.0,834597419
651,1345,3.5,1064249833
576,71264,2.5,1448931862
668,111659,4.0,1416109528
567,45722,5.0,1176228437
177,6850,2.5,1074052923
250,7361,4.5,1107161832
460,2313,5.0,1130302801
213,1370,4.0,1129881551
304,2948,3.0,1351444089
413,64278,3.0,1394747957
158,2571,4.0,1241051638
63,3614,3.5,1300122587
83,2011,2.0,1418841766
158,1573,4.5,1247269571
88,2261,4.5,1143677180
167,13,4.5,1446588301
310,485,3.5,1092223711
627,3273,3.5,1237990790
668,106026,3.5,1383363296
164,2993,4.5,1440964765
655,1193,4.0,1255635140
63,374,2.0,1299505408
603,1178,3.0,860499024
354,3052,4.0,1019162158
210,501,4.0,1045509920
270,288,5.0,1004071517
414,2959,4.0,1032191557
220,1036,3.5,1111497978
668,412,3.5,1410326413
668,73000,1.5,1274408695
160,198,4.0,902696540
461,520,2.0,1193067577
275,922,5.0,1136695767
309,44199,3.5,1293926993
242,1375,4.0,944907168
244,1263,4.0,953172967
352,2918,2.0,1006560441
668,3518,3.0,1106263823
46,25,4.0,954567020
336,26467,2.5,1248028928
275,905,3.0,1136709974
128,1204,4.0,1274916980
622,6287,4.0,1449339660
29,780,3.0,844595917
63,3513,4.0,1299621091
232,2335,4.0,1277371578
575,162,4.0,939809988
646,4299,2.5,1093701128
668,81819,4.5,1307028414
528,34319,2.0,1252648440
542,60937,2.5,1303681060
63,53121,3.0,1300029352
417,1235,5.0,956692151
588,1136,5.0,993876955
575,300,3.0,949702052
210,6039,2.0,1041826261
228,3452,2.5,1141171228
576,128488,1.5,1446821278
668,6760,3.0,1088921135
376,2463,3.0,942576065
632,5690,5.0,1388949687
124,1280,5.0,1011474176
575,3130,3.0,998908604
668,3068,3.0,1025846942
380,1077,5.0,1020279836
564,1047,4.0,957925231
632,2502,4.0,1388950405
405,4023,2.5,1296438576
499,48696,4.5,1277426633
352,4025,4.0,1076262102
253,67255,3.5,1353227877
462,66,3.0,862800669
518,4310,2.0,1439913196
242,991,4.0,945674685
458,45447,2.5,1148882455
390,497,4.0,839947408
310,2100,2.5,1125064749
463,46578,3.5,1274471710
529,1375,3.5,1260118609
531,8961,4.0,1447663571
232,7448,4.0,1379021186
668,520,1.0,1030373475
63,55272,3.5,1300030859
110,36,5.0,992251406
353,60,3.0,844640052
118,316,4.0,1045006142
166,80463,4.0,1439764167
495,2716,4.0,993842337
228,1625,4.0,1124124276
600,1201,4.0,1025322386
610,69122,2.5,1303105747
168,367,3.5,1159239361
192,2762,5.0,1002211546
659,88810,2.0,1394644283
422,2628,3.0,1063153923
329,4718,5.0,1009671346
443,1219,5.0,915221357
97,102720,3.5,1448958211
376,1094,3.0,942192023
232,1608,4.5,1277373270
455,1220,5.0,1107328948
560,1380,5.0,1067535944
358,26603,4.0,1408190275
662,1610,4.0,945176401
402,442,2.0,1172699367
229,2959,1.0,1439444712
128,8873,4.0,1262157553
668,3365,4.0,1025861012
109,1542,3.0,971092078
432,2080,4.0,957670245
475,87975,3.0,1436556104
277,541,4.5,1445254992
575,102716,3.0,1369838076
575,8933,2.0,1097517268
220,2677,4.0,1112264545
421,1620,4.0,879856673
405,1293,5.0,1341972900
192,3298,4.0,1014417888
575,6815,3.5,1064852747
347,593,4.0,1274980739
607,3071,3.0,974801293
668,78772,1.5,1295233346
77,2470,4.0,1085080746
607,688,1.0,974788168
315,3545,4.0,1099955346
461,1717,2.5,1356976744
213,2951,3.5,1111502485
668,5434,3.0,1025847036
244,998,3.0,953171170
654,356,4.0,833384296
81,596,3.0,976285625
336,1208,1.0,1248029053
521,8784,2.0,1351089314
668,104280,4.0,1376610642
596,6257,3.0,1048839063
607,3699,5.0,974787070
545,161,4.0,845321573
160,1670,2.0,902696339
461,1965,1.5,1193030982
69,1004,1.0,1121284963
109,329,4.0,918632587
451,8578,4.0,1131749824
113,8784,4.0,1213406070
375,5989,4.0,1046463712
28,1136,4.0,884100043
659,316,3.5,1394687865
384,4396,3.5,1065387458
426,1954,5.0,973997927
600,2822,4.0,1018672746
408,153,4.0,831667390
60,7802,3.5,1162942420
405,2542,4.5,1296440684
542,78218,2.5,1304802165
501,4993,4.0,1042989432
569,2795,3.5,1245975466
668,47830,2.0,1216248392
310,3269,2.5,1124192810
569,5388,3.0,1245982778
37,1207,5.0,1113691145
203,2324,5.0,955136773
190,597,3.0,840451152
242,589,3.0,944908124
575,88405,2.5,1324045929
410,7841,3.0,1146753973
568,4499,3.5,1142791339
188,1196,4.0,879100005
220,1261,3.5,1111996356
575,2197,2.5,1181512962
575,6734,2.0,1062515565
547,19,3.0,835255759
667,6539,4.0,1082551946
232,6793,3.0,1277851474
402,599,4.0,1172480320
668,960,2.5,1091977526
575,59118,3.0,1238440514
399,1729,4.0,945153826
232,103335,4.5,1383376629
36,457,5.0,847183079
569,1967,4.0,1245983582
524,1876,4.0,993243720
668,955,4.0,1025848709
354,2120,4.0,1109701203
341,1228,3.0,956685475
627,2804,4.0,1237989883
428,3753,5.0,1105415775
521,93840,3.0,1351092738
549,1196,4.5,1216529932
244,368,3.0,953171274
458,6219,3.5,1061199245
478,480,3.5,1242923849
325,1608,3.5,1300117683
575,5060,4.0,1012131601
425,1556,1.5,1077477578
607,2622,2.0,974708037
236,1101,3.0,1119980889
164,93443,4.0,1440812565
614,8644,4.5,1416813244
220,1031,3.5,1112609637
339,4846,4.5,1172019032
645,1204,2.0,1275496045
547,413,2.0,835255916
107,3499,4.0,958163978
242,2402,2.0,945669677
232,7481,4.5,1318718696
568,2376,4.0,1142791562
66,2082,2.0,961687831
277,110,5.0,1445249855
413,60684,4.0,1308918148
429,3578,5.0,993082895
586,3996,4.0,1397069889
105,1393,3.0,857734593
657,344,4.0,1243037459
303,1254,3.0,976136103
63,1645,3.0,1299506790
84,81591,4.5,1437659003
438,260,4.0,1224530536
668,49115,1.5,1259083865
164,593,4.0,1440814563
607,2617,3.0,974711126
206,3996,5.0,1437526466
198,2926,4.0,958688521
575,73319,2.5,1320247145
244,1569,3.0,953167646
664,72998,4.0,1423496635
428,1431,3.0,1105417677
493,104,3.0,1218333399
499,169,3.0,1277424025
461,1206,4.5,1193067102
493,2329,5.0,1218330052
236,2729,3.0,1120082058
636,1704,5.0,939631789
567,364,3.5,1129521835
645,3101,2.5,1275496041
427,1682,4.5,1329765385
339,7153,4.5,1172019542
102,2355,4.0,975430136
72,1527,5.0,877801459
467,91500,4.0,1430452809
668,4420,3.0,1239462086
436,95,2.0,837694013
296,5481,3.5,1085800336
564,1500,4.0,957925604
659,3020,3.5,1394644043
607,2719,2.0,974708880
150,943,4.0,1043209465
224,8361,3.0,1444708805
107,159,2.0,958165652
354,5111,3.0,1017843126
354,1179,4.0,965329344
607,2997,5.0,974706146
166,122900,3.0,1439761615
440,3342,2.0,962687173
575,49932,2.0,1192023422
230,260,4.5,1192689545
560,2291,4.0,1069092268
560,5288,4.5,1067544150
376,246,3.0,942573650
478,49286,5.0,1242923592
128,96610,4.0,1364618705
177,315,1.5,1074041885
422,4776,4.0,1063251389
475,32728,3.0,1402828557
18,2762,4.0,1107374541
342,153,5.0,845453723
376,3071,3.0,942192146
568,1198,4.0,1142789233
118,1307,3.0,1045005507
576,157,4.5,1445459201
63,7541,3.5,1299774518
668,8239,3.5,1091805711
495,1222,3.0,993837356
411,50,5.0,833711535
104,539,5.0,836834694
544,1263,5.0,945033184
355,153,3.0,835212957
458,1624,3.0,953241309
501,3897,4.0,1042989897
557,68237,4.0,1284928719
160,613,4.0,902695619
24,950,5.0,963467499
451,52973,4.5,1250162345
668,2520,1.5,1098366557
151,719,5.0,864684568
294,2395,5.0,1001987128
621,60072,3.5,1289746790
220,1388,3.0,1112264700
369,2081,1.0,953444572
668,43921,1.0,1208621141
590,4015,3.5,1247599195
383,54272,3.5,1214217382
573,1608,5.0,1009823462
484,2918,5.0,1308770193
451,34405,4.5,1130473320
541,924,5.0,1004507398
352,4708,2.0,1047707781
158,55721,3.0,1241297115
427,924,2.0,1329079932
71,2572,4.0,1063748986
281,377,5.0,992331540
46,2699,2.0,954480675
32,709,4.0,903794624
402,2951,5.0,1172347027
590,1917,3.0,1243424845
228,4367,3.0,1125607517
308,428,4.5,1233207703
575,7153,4.5,1075037874
63,44317,3.5,1299619419
413,8641,3.0,1396482957
475,118898,3.5,1432919118
668,118880,2.0,1433992171
596,2664,4.0,1048826536
339,7439,3.0,1172019198
501,5293,3.0,1042992421
161,103235,4.5,1448623112
60,2791,3.0,1162941517
228,4085,4.0,1124122993
419,68358,4.0,1447594700
365,3163,2.5,1062892892
310,37739,3.0,1152042710
175,1541,3.0,974835249
568,6773,4.5,1142915911
461,923,5.0,1179853316
432,3361,5.0,957672664
458,223,4.5,1212497891
458,440,4.0,953241007
69,1912,4.0,1121088818
605,2997,3.0,954087546
668,52378,4.0,1383890597
458,3363,4.5,1253272957
321,315,3.0,848665772
607,1611,5.0,974714818
188,1454,4.0,879102540
543,3113,4.0,995891479
413,5378,1.5,1272272778
501,2997,5.0,1042988553
436,588,4.0,837693700
221,288,5.0,832577529
458,1404,2.0,953240865
605,1961,5.0,955376370
575,84954,4.0,1307981887
164,64839,4.0,1440814863
593,4239,3.0,1003021075
495,1036,4.0,993842361
107,1845,4.0,958157025
399,1217,5.0,945151424
347,5446,4.0,1274980948
192,647,4.0,1077120780
383,1270,4.5,1214210123
17,223,5.0,1350207076
429,2490,2.0,993083080
567,1206,5.0,1129522241
454,165,5.0,833724853
213,953,3.5,1111498188
74,780,5.0,1112225076
238,1372,3.0,1082060886
179,2313,5.0,1056712243
440,1246,4.0,962687093
107,3423,2.0,958165929
110,539,4.0,992252868
199,2528,5.0,975878110
568,2028,3.0,1142789264
463,471,4.5,1274471745
575,7484,3.5,1182541826
601,1580,5.0,938947097
425,1376,1.0,1077475935
352,3039,5.0,1049512557
610,457,4.0,1303104986
228,1125,4.5,1124126571
668,91697,3.5,1437802643
161,6711,3.5,1442650146
69,3508,4.5,1121088855
330,902,5.0,1021830440
576,85367,3.0,1448156344
89,92192,2.0,1328924722
601,1649,5.0,938948507
575,57147,2.5,1309358759
567,4473,3.5,1129527515
542,3994,2.0,1304359864
494,1302,4.5,1328296360
407,4487,2.5,1239800894
143,329,3.0,841221831
566,356,2.0,1381620750
399,3075,5.0,945151357
615,949,4.0,955125744
352,1234,4.0,1006557215
485,1485,3.0,1029355698
668,77201,0.5,1308333343
399,3020,2.0,945153110
220,741,4.5,1111757525
194,500,3.5,1367252092
169,150,3.0,854411323
668,32721,1.5,1197999007
31,208,4.0,832397518
38,59784,3.0,1409371320
616,8784,5.0,1259905651
473,586,2.0,836972757
250,2015,3.5,1107162440
436,593,5.0,837693751
57,3083,4.5,1305593598
268,1185,3.0,1227220591
147,1136,4.0,986110684
328,27741,4.0,1237950640
358,541,5.0,1408188641
49,1387,4.0,938964954
535,8368,3.0,1432618623
130,1301,4.0,947478414
627,4932,3.5,1237933051
23,103984,3.5,1427524754
150,3445,3.0,1042255220
597,3510,5.0,965182331
426,1754,3.0,973996051
477,5620,4.0,1063623583
599,59306,3.5,1424825895
607,1207,5.0,974803449
299,1240,5.0,1290448234
164,87483,3.0,1440812689
622,81834,4.0,1447034214
128,1220,5.0,1262128745
541,329,3.0,1004507636
161,8961,5.0,1444729440
405,293,3.5,1301183161
220,491,3.5,1111996298
403,45722,2.5,1222301460
177,2378,4.0,1074054333
107,1197,4.0,958156765
211,6411,3.0,1138402582
88,2012,4.0,1040314887
88,47,5.0,1090262343
668,41285,2.5,1396191714
554,1203,3.5,1111873952
198,2762,5.0,958687866
575,31658,3.5,1262818821
251,344,3.0,1363373290
485,5254,2.0,1058265170
325,52458,3.5,1300118144
267,162,4.0,968989157
505,2353,5.0,965682887
617,27317,4.0,1225248120
150,923,4.0,1043209465
144,1193,5.0,1242185485
461,3802,3.0,1193065952
623,345,4.0,836687440
130,2410,1.0,941900342
189,6669,5.0,1195626642
463,356,3.5,1274471795
244,1188,4.0,953167073
110,3809,5.0,992252202
422,158,3.0,1063251818
475,5541,3.5,1305330982
458,2194,4.0,975730187
458,1254,5.0,975730732
668,25879,2.5,1237164418
121,2396,5.0,944957409
599,110,4.0,1424811231
606,48997,4.5,1448040971
545,10,3.0,845321573
189,41863,5.0,1170026665
475,89118,5.0,1316115890
113,2746,3.5,1209273743
475,2985,5.0,1305329504
646,41566,5.0,1135953648
575,778,3.0,939806509
365,2987,4.5,1062894029
88,48520,3.0,1236284237
15,96079,5.0,1447479134
103,3712,2.0,978555131
668,56788,3.5,1199114466
668,113364,3.5,1434287645
471,1097,4.0,972784317
399,1947,3.0,945152735
425,1092,2.5,1077442756
647,2694,4.0,1451786968
380,4614,4.0,1020277863
590,64716,5.0,1245623685
20,69757,5.0,1289757305
182,3489,2.0,1102377745
403,2617,3.0,1224525396
496,1270,5.0,1185239246
115,471,4.0,1364195402
189,3730,5.0,1195628769
668,7367,1.0,1263965995
52,78499,4.5,1441817184
668,113938,3.0,1433092599
255,3468,4.0,1174417561
668,5122,2.0,1183595811
62,44191,4.0,1268779975
267,750,5.0,968988995
281,3703,3.0,992331396
567,4489,4.0,1129527773
130,2121,1.0,941900444
201,5378,1.0,1027310244
282,161,4.0,959816663
627,1835,1.5,1237991031
615,1370,4.0,955126932
164,1907,5.0,1440962679
499,3147,4.5,1278288493
490,1292,4.5,1399941279
347,2020,4.5,1274981090
223,1217,4.0,948940883
310,170,2.5,1142450301
213,1645,4.0,1129881761
192,1721,4.5,1077120804
232,8985,3.5,1277842426
358,1954,3.5,1408189190
611,58559,5.0,1368125800
224,27904,4.0,1425333789
613,153,1.0,830716719
177,3946,3.5,1074296862
601,2734,3.0,938946442
313,435,2.0,1263518530
232,64614,4.5,1277405836
252,919,5.0,1048128646
568,2396,4.0,1142789390
56,4901,4.0,1007676516
254,70286,5.0,1354258754
299,52722,2.5,1290573203
495,750,3.0,993840605
63,2959,5.0,1299477222
97,364,5.0,1448958346
513,4993,5.0,1322787709
656,466,3.0,838777932
469,4006,3.0,865533862
220,1089,3.5,1111757362
113,7173,3.5,1209268004
232,79139,4.0,1279494284
606,114935,4.0,1448040738
213,2920,5.0,1112241927
661,830,3.0,866411072
139,8576,3.0,1095887845
210,2377,4.0,1041825701
104,158,4.0,836834795
656,616,4.0,838778040
393,653,1.0,848982382
471,2071,3.0,972783135
546,4522,5.0,1036015284
408,132,3.0,831667859
650,1513,5.0,965503726
560,4701,4.0,1067533875
315,6539,4.5,1099955267
205,457,5.0,839438488
402,4223,3.0,1172440150
460,1247,4.0,1130274484
343,2762,2.5,1196304352
575,4690,3.0,995577182
107,592,3.0,958155922
228,6016,4.5,1233250636
157,112,4.0,916673977
89,5952,4.5,1328925301
88,3763,4.0,1054234039
228,303,3.0,1125607665
575,2316,2.0,939975227
560,2024,4.0,1067546247
228,1274,5.0,1124278821
544,2871,4.0,944943321
19,55765,4.0,1442282456
575,1258,3.0,939926070
310,32289,2.5,1162027911
575,1372,3.0,939974900
461,54995,4.0,1223545904
128,74653,3.0,1312056236
109,2456,3.0,971879454
166,72226,4.0,1439763815
641,8665,4.0,1349905195
62,3300,2.5,1269670557
170,2571,4.0,1300596436
128,59900,3.5,1262377865
266,349,5.0,841655488
